813|458
813|561
813|277
813|946
813|197
813|605
813|248
813|610
813|604
813|791
813|645
813|905
813|764
813|642
813|990
814|673
814|260
814|752
814|22
814|7
814|565
814|906
814|172
814|884
814|177
814|696
814|479
814|722
814|666
814|787
814|365
814|39
814|638
814|122
814|317
814|67
814|57
814|209
814|713
814|791
814|539
814|175
814|233
814|30
814|356
814|926
814|667
814|952
814|310
814|257
814|151
814|861
814|282
814|497
814|755
814|519
814|701
814|296
814|234
814|899
814|980
814|194
814|434
814|170
814|973
814|625
814|45
814|202
814|80
814|32
814|592
814|474
814|111
814|433
814|655
814|450
814|563
814|129
814|824
814|197
814|6
814|353
814|320
814|118
814|778
814|803
814|61
814|743
814|183
814|821
814|775
814|949
814|546
814|137
814|55
814|976
814|50
814|36
814|659
814|724
814|37
814|629
814|230
814|951
814|109
814|907
814|620
814|463
814|366
814|896
814|451
814|609
814|289
814|756
814|646
815|718
815|582
815|758
815|895
815|277
815|171
815|653
815|23
815|404
815|219
815|968
815|452
815|95
815|9
815|439
815|783
815|934
815|122
815|16
815|997
815|706
815|764
815|220
815|28
815|953
815|679
815|505
815|399
815|144
815|172
815|425
815|730
815|569
815|387
815|355
815|137
815|318
815|681
815|424
815|839
815|76
815|809
815|153
815|411
815|627
815|738
815|775
815|224
815|941
815|90
815|212
815|324
815|778
815|640
815|881
815|954
815|266
815|198
815|27
815|540
815|373
815|528
815|625
815|407
815|665
815|687
815|719
815|245
815|48
815|19
815|250
815|755
815|287
815|209
815|847
815|550
815|870
815|843
815|447
815|498
815|748
815|716
815|749
815|278
815|196
815|139
815|792
815|910
815|359
815|952
815|249
815|591
815|150
815|970
815|415
815|925
815|979
815|243
815|509
815|295
816|711
816|905
816|103
816|795
816|818
816|472
816|352
816|492
816|431
816|414
816|564
816|785
816|690
816|687
816|306
816|990
816|53
816|597
816|359
816|339
816|643
816|194
816|660
816|21
816|507
816|476
816|58
816|475
816|78
816|376
816|635
816|355
816|820
816|570
816|130
816|222
816|52
816|603
816|741
816|209
816|235
816|12
816|233
816|206
816|247
816|538
816|88
816|562
816|956
816|202
816|463
816|776
816|502
816|159
816|19
816|950
816|473
816|42
816|525
816|231
816|678
816|490
816|914
816|657
816|182
816|548
816|784
816|63
816|675
816|116
816|630
816|17
816|349
816|332
816|379
816|659
816|269
816|811
816|107
816|323
816|567
816|572
816|71
816|129
816|775
816|369
816|792
816|497
816|838
816|81
816|41
816|20
816|447
816|405
816|745
816|546
816|462
816|377
816|69
816|44
817|428
817|102
817|954
817|860
817|959
817|527
817|577
817|422
817|826
817|515
817|221
817|117
817|464
817|19
817|922
817|976
817|271
817|917
817|150
817|822
817|410
817|144
817|508
817|633
817|879
817|600
817|86
817|359
817|779
817|36
817|387
817|622
817|323
817|374
817|914
817|513
817|748
817|267
817|262
817|870
817|517
817|628
817|722
817|787
817|971
817|364
817|111
817|784
817|107
817|867
817|813
817|506
817|683
817|316
817|743
817|632
817|81
817|758
817|864
817|590
817|45
817|409
817|781
817|876
817|309
817|806
817|220
817|65
817|255
817|67
817|421
817|277
817|958
817|549
817|336
817|505
817|479
817|678
817|159
817|291
817|669
817|648
817|941
817|902
817|793
817|225
817|656
817|986
817|430
817|199
817|91
817|687
817|756
817|645
817|480
817|467
817|302
817|996
817|379
817|609
818|418
818|338
818|609
818|190
818|260
818|464
818|356
818|305
818|183
818|832
818|601
818|524
818|839
818|822
818|228
818|706
818|219
818|588
818|968
818|177
818|770
818|847
818|105
818|711
818|223
818|431
818|983
818|25
818|857
818|891
818|486
818|143
818|981
818|997
818|116
818|388
818|752
818|929
818|875
818|845
818|319
818|452
818|104
818|16
818|602
818|858
818|103
818|361
818|384
818|751
818|181
818|325
818|756
818|379
818|400
818|130
818|482
818|659
818|392
818|979
818|816
818|705
818|334
818|311
818|844
818|56
818|912
818|699
818|268
818|267
818|261
818|40
818|87
818|881
818|436
818|210
818|908
818|634
818|17
818|917
818|570
818|259
818|571
818|987
818|562
818|823
818|101
818|842
818|124
818|22
818|383
818|973
818|322
818|149
818|226
818|885
818|455
818|129
818|113
818|142
819|119
819|443
819|439
819|490
819|456
819|971
819|331
819|723
819|714
819|556
819|497
819|994
819|550
819|958
819|328
819|118
819|608
819|816
819|555
819|879
819|382
819|21
819|850
819|147
819|665
819|847
819|297
819|433
819|435
819|914
819|666
819|829
819|425
819|586
819|711
819|68
819|604
819|551
819|66
819|8
819|107
819|952
819|552
819|277
819|70
819|699
819|789
819|945
819|522
819|776
819|71
819|290
819|193
819|362
819|549
819|928
819|195
819|271
819|922
819|803
819|250
819|391
819|739
819|954
819|457
819|284
819|630
819|466
819|426
819|557
819|128
819|574
819|607
819|606
819|427
819|474
819|164
819|598
819|706
819|685
819|612
819|312
819|101
819|860
819|905
819|992
819|311
819|343
819|204
819|749
819|969
819|476
819|701
819|820
819|283
819|131
819|40
819|636
819|785
819|209
820|915
820|330
820|871
820|672
820|403
820|556
820|793
820|102
820|951
820|259
820|998
820|42
820|446
820|677
820|34
820|887
820|336
820|20
820|712
820|280
820|247
820|223
820|540
820|974
820|542
820|536
820|144
820|129
820|331
820|814
820|325
820|694
820|305
820|803
820|844
820|928
820|153
820|377
820|965
820|786
820|770
820|920
820|768
820|300
820|558
820|763
820|739
820|140
820|879
820|684
820|563
820|22
820|873
820|781
820|470
820|783
820|250
820|736
820|441
820|679
820|720
820|557
820|669
820|682
820|427
820|351
820|487
820|370
820|272
820|472
820|466
820|65
820|78
820|426
820|303
820|516
820|838
820|53
820|535
820|5
820|806
820|201
820|212
820|241
820|196
820|840
820|517
820|318
820|225
820|912
820|14
820|962
820|118
820|663
820|81
820|176
820|797
820|600
820|107
820|74
821|285
821|206
821|587
821|596
821|138
821|944
821|758
821|207
821|31
821|794
821|178
821|815
821|500
821|463
821|268
821|76
821|880
821|558
821|726
821|958
821|571
821|675
821|293
821|976
821|23
821|165
821|919
821|481
821|394
821|345
821|803
821|340
821|256
821|521
821|717
821|838
821|778
821|139
821|171
821|845
821|487
821|736
821|184
821|482
821|603
821|895
821|47
821|431
821|518
821|658
821|363
821|419
821|903
821|858
821|36
821|507
821|467
821|223
821|532
821|572
821|385
821|818
821|426
821|54
821|136
821|399
821|423
821|771
821|499
821|965
821|951
821|752
821|483
821|936
821|203
821|627
821|382
821|449
821|709
821|46
821|343
821|827
821|723
821|107
821|662
821|193
821|415
821|233
821|626
821|783
821|854
821|741
821|748
821|422
821|912
821|533
821|493
821|392
821|16
821|130
822|588
822|988
822|17
822|647
822|146
822|655
822|774
822|402
822|161
822|933
822|533
822|266
822|960
822|47
822|407
822|144
822|450
822|624
822|695
822|60
822|357
822|846
822|971
822|118
822|805
822|438
822|759
822|218
822|729
822|990
822|776
822|888
822|994
822|928
822|2
822|718
822|677
822|476
822|38
822|257
822|97
822|491
822|750
822|465
822|231
822|56
822|259
822|460
822|893
822|25
822|905
822|356
822|435
822|86
822|0
822|545
822|539
822|591
822|512
822|889
822|820
822|851
822|881
822|953
822|100
822|268
822|220
822|525
822|621
822|747
822|632
822|79
822|9
822|347
822|270
822|754
822|502
822|350
822|58
822|938
822|67
822|48
822|40
822|206
822|925
822|148
822|163
822|428
822|914
822|739
822|781
822|648
822|281
822|102
822|557
822|668
822|575
822|528
822|477
822|192
823|502
823|609
823|215
823|522
823|64
823|81
823|154
823|614
823|165
823|910
823|236
823|474
823|883
823|986
823|189
823|61
823|319
823|438
823|252
823|730
823|386
823|70
823|331
823|433
823|214
823|527
823|322
823|670
823|925
823|50
823|788
823|107
823|249
823|124
823|253
823|702
823|796
823|431
823|210
823|658
823|250
823|841
823|373
823|858
823|773
823|807
823|109
823|810
823|155
823|68
823|443
823|834
823|898
823|742
823|779
823|384
823|158
823|795
823|955
823|520
823|370
823|501
823|556
823|786
823|393
823|851
823|201
823|816
823|398
823|407
823|558
823|335
823|255
823|205
823|218
823|234
823|465
823|355
823|698
823|601
823|97
823|413
823|37
823|785
823|727
823|489
823|536
823|241
823|284
823|692
823|77
823|602
823|927
823|89
823|40
823|716
823|216
823|945
823|953
823|618
824|893
824|240
824|737
824|82
824|865
824|156
824|391
824|850
824|147
824|109
824|931
824|63
824|324
824|996
824|194
824|440
824|823
824|631
824|603
824|336
824|367
824|97
824|131
824|678
824|494
824|913
824|308
824|723
824|432
824|971
824|11
824|173
824|845
824|335
824|387
824|755
824|53
824|50
824|125
824|806
824|338
824|370
824|564
824|731
824|959
824|101
824|948
824|408
824|778
824|854
824|473
824|776
824|591
824|37
824|77
824|754
824|252
824|840
824|617
824|879
824|583
824|733
824|627
824|536
824|827
824|481
824|543
824|990
824|312
824|760
824|541
824|143
824|441
824|696
824|873
824|284
824|229
824|65
824|717
824|468
824|530
824|311
824|844
824|443
824|815
824|734
824|395
824|524
824|493
824|830
824|178
824|693
824|920
824|429
824|595
824|930
824|74
824|489
824|650
824|137
825|349
825|669
825|460
825|48
825|14
825|646
825|523
825|996
825|614
825|231
825|452
825|352
825|953
825|590
825|12
825|75
825|518
825|537
825|623
825|959
825|464
825|691
825|271
825|758
825|110
825|912
825|833
825|832
825|376
825|405
825|417
825|472
825|331
825|788
825|160
825|128
825|254
825|534
825|778
825|634
825|326
825|161
825|549
825|505
825|799
825|341
825|398
825|79
825|772
825|145
825|318
825|520
825|801
825|147
825|894
825|528
825|895
825|727
825|641
825|508
825|420
825|122
825|447
825|475
825|571
825|336
825|200
825|786
825|976
825|67
825|127
825|239
825|225
825|248
825|580
825|822
825|819
825|72
825|975
825|935
825|610
825|232
825|882
825|85
825|205
825|784
825|733
825|781
825|830
825|245
825|149
825|570
825|102
825|68
825|181
825|826
825|756
825|613
825|835
825|19
826|248
826|566
826|640
826|579
826|699
826|573
826|878
826|813
826|36
826|82
826|87
826|480
826|265
826|634
826|956
826|727
826|804
826|900
826|851
826|181
826|963
826|26
826|487
826|663
826|610
826|421
826|167
826|717
826|380
826|984
826|982
826|976
826|180
826|244
826|850
826|361
826|203
826|94
826|348
826|995
826|619
826|27
826|183
826|288
826|972
826|11
826|562
826|224
826|179
826|694
826|115
826|860
826|945
826|552
826|9
826|503
826|523
826|842
826|576
826|100
826|710
826|336
826|725
826|13
826|936
826|355
826|794
826|929
826|697
826|280
826|955
826|853
826|979
826|912
826|262
826|286
826|706
826|832
826|647
826|310
826|430
826|758
826|193
826|163
826|131
826|764
826|92
826|910
826|188
826|118
826|974
826|871
826|61
826|447
826|985
826|801
826|735
826|249
826|126
826|895
827|33
827|260
827|969
827|365
827|993
827|430
827|149
827|305
827|843
827|529
827|86
827|513
827|424
827|262
827|874
827|45
827|828
827|478
827|859
827|302
827|655
827|467
827|348
827|271
827|415
827|170
827|786
827|275
827|340
827|388
827|613
827|783
827|564
827|5
827|751
827|602
827|119
827|428
827|244
827|418
827|926
827|780
827|75
827|544
827|836
827|135
827|9
827|122
827|952
827|725
827|603
827|571
827|210
827|699
827|777
827|77
827|921
827|191
827|724
827|363
827|140
827|818
827|717
827|744
827|315
827|390
827|18
827|329
827|485
827|217
827|909
827|14
827|545
827|930
827|520
827|953
827|499
827|735
827|704
827|628
827|551
827|600
827|686
827|767
827|560
827|589
827|321
827|466
827|225
827|427
827|456
827|469
827|636
827|459
827|574
827|987
827|743
827|158
827|817
827|678
828|638
828|884
828|652
828|570
828|15
828|891
828|649
828|624
828|662
828|425
828|342
828|864
828|573
828|871
828|942
828|775
828|334
828|200
828|552
828|219
828|355
828|224
828|104
828|190
828|559
828|301
828|36
828|909
828|338
828|819
828|205
828|491
828|505
828|673
828|965
828|280
828|957
828|254
828|612
828|539
828|599
828|448
828|84
828|682
828|225
828|389
828|556
828|255
828|574
828|21
828|506
828|316
828|924
828|855
828|956
828|266
828|601
828|20
828|681
828|239
828|380
828|449
828|108
828|31
828|462
828|353
828|697
828|988
828|168
828|850
828|674
828|440
828|46
828|908
828|170
828|845
828|277
828|566
828|528
828|1
828|345
828|586
828|588
828|386
828|359
828|912
828|435
828|350
828|481
828|572
828|733
828|668
828|72
828|729
828|954
828|146
828|387
828|877
828|756
828|279
829|152
829|264
829|840
829|59
829|582
829|957
829|691
829|519
829|970
829|672
829|747
829|104
829|857
829|214
829|684
829|394
829|299
829|756
829|597
829|436
829|222
829|444
829|654
829|415
829|939
829|487
829|71
829|768
829|473
829|606
829|735
829|362
829|508
829|112
829|265
829|95
829|33
829|986
829|68
829|216
829|467
829|728
829|266
829|853
829|342
829|658
829|439
829|55
829|584
829|963
829|398
829|810
829|975
829|147
829|704
829|959
829|419
829|536
829|663
829|629
829|116
829|795
829|816
829|607
829|739
829|530
829|117
829|159
829|893
829|220
829|644
829|905
829|719
829|701
829|665
829|267
829|546
829|771
829|190
829|344
829|260
829|80
829|507
829|636
829|669
829|447
829|361
829|856
829|177
829|639
829|760
829|156
829|694
829|475
829|389
829|231
829|677
829|587
829|527
829|373
830|737
830|145
830|167
830|807
830|845
830|630
830|35
830|715
830|217
830|629
830|929
830|942
830|147
830|248
830|517
830|611
830|943
830|602
830|557
830|115
830|284
830|77
830|930
830|405
830|986
830|597
830|450
830|56
830|529
830|357
830|692
830|891
830|200
830|875
830|748
830|117
830|770
830|967
830|112
830|769
830|249
830|888
830|57
830|104
830|293
830|373
830|470
830|376
830|732
830|391
830|254
830|227
830|58
830|776
830|329
830|173
830|789
830|911
830|785
830|817
830|928
830|708
830|762
830|992
830|15
830|761
830|211
830|932
830|372
830|410
830|281
830|159
830|169
830|703
830|749
830|716
830|815
830|111
830|671
830|579
830|206
830|160
830|659
830|894
830|276
830|731
830|603
830|542
830|421
830|765
830|498
830|861
830|414
830|55
830|562
830|343
830|295
830|753
830|362
830|528
831|62
831|316
831|439
831|58
831|768
831|252
831|121
831|457
831|970
831|517
831|541
831|937
831|171
831|159
831|866
831|664
831|431
831|892
831|618
831|101
831|876
831|404
831|49
831|304
831|679
831|78
831|398
831|527
831|584
831|440
831|142
831|880
831|992
831|466
831|552
831|420
831|971
831|418
831|132
831|596
831|87
831|223
831|378
831|933
831|309
831|833
831|761
831|185
831|217
831|173
831|738
831|899
831|916
831|953
831|583
831|367
831|81
831|701
831|203
831|760
831|839
831|443
831|987
831|516
831|215
831|928
831|830
831|598
831|347
831|929
831|651
831|925
831|605
831|46
831|943
831|722
831|813
831|609
831|707
831|631
831|395
831|300
831|507
831|508
831|331
831|303
831|604
831|972
831|923
831|383
831|463
831|427
831|88
831|323
831|119
831|840
831|268
831|64
831|484
831|739
832|7
832|78
832|159
832|192
832|547
832|499
832|679
832|332
832|613
832|431
832|675
832|479
832|873
832|872
832|689
832|211
832|789
832|655
832|871
832|805
832|888
832|642
832|904
832|705
832|932
832|331
832|961
832|91
832|555
832|177
832|764
832|451
832|222
832|269
832|804
832|664
832|803
832|800
832|795
832|256
832|40
832|291
832|321
832|310
832|747
832|543
832|405
832|46
832|659
832|39
832|198
832|829
832|618
832|881
832|381
832|864
832|93
832|884
832|280
832|690
832|896
832|767
832|362
832|358
832|600
832|230
832|572
832|45
832|574
832|892
832|877
832|206
832|813
832|964
832|660
832|673
832|770
832|409
832|788
832|808
832|823
832|987
832|791
832|224
832|84
832|350
832|994
832|305
832|344
832|753
832|247
832|845
832|913
832|360
832|359
832|923
832|180
832|586
832|149
832|874
833|532
833|919
833|374
833|510
833|168
833|619
833|911
833|419
833|6
833|25
833|519
833|582
833|865
833|424
833|970
833|167
833|461
833|524
833|952
833|9
833|394
833|296
833|853
833|317
833|495
833|867
833|818
833|260
833|554
833|977
833|221
833|684
833|421
833|612
833|724
833|517
833|418
833|98
833|855
833|356
833|987
833|800
833|159
833|104
833|875
833|255
833|433
833|59
833|425
833|190
833|160
833|563
833|719
833|24
833|402
833|545
833|365
833|216
833|2
833|235
833|386
833|14
833|236
833|463
833|948
833|137
833|898
833|100
833|397
833|859
833|348
833|780
833|687
833|609
833|918
833|412
833|790
833|960
833|675
833|46
833|811
833|598
833|174
833|648
833|950
833|319
833|195
833|77
833|826
833|874
833|989
833|888
833|944
833|603
833|983
833|917
833|75
833|652
833|10
833|123
834|192
834|309
834|799
834|739
834|194
834|880
834|48
834|733
834|667
834|150
834|463
834|90
834|864
834|657
834|618
834|704
834|288
834|276
834|964
834|102
834|293
834|811
834|267
834|961
834|344
834|238
834|548
834|726
834|850
834|544
834|459
834|312
834|416
834|892
834|640
834|21
834|382
834|650
834|814
834|52
834|648
834|486
834|662
834|601
834|461
834|921
834|124
834|268
834|901
834|301
834|119
834|188
834|651
834|175
834|943
834|911
834|624
834|330
834|829
834|567
834|527
834|960
834|453
834|939
834|728
834|800
834|334
834|731
834|98
834|530
834|787
834|891
834|428
834|167
834|345
834|348
834|253
834|779
834|849
834|951
834|631
834|547
834|200
834|622
834|700
834|514
834|87
834|285
834|351
834|546
834|908
834|632
834|448
834|706
834|945
834|89
834|679
834|840
834|931
834|851
835|923
835|50
835|649
835|356
835|246
835|212
835|389
835|813
835|669
835|202
835|258
835|715
835|537
835|146
835|531
835|801
835|681
835|221
835|890
835|299
835|980
835|764
835|123
835|706
835|149
835|600
835|529
835|176
835|854
835|341
835|657
835|296
835|887
835|70
835|856
835|166
835|749
835|609
835|992
835|958
835|466
835|303
835|886
835|194
835|954
835|757
835|433
835|979
835|43
835|700
835|721
835|448
835|139
835|27
835|676
835|362
835|933
835|72
835|108
835|150
835|332
835|533
835|350
835|833
835|464
835|147
835|216
835|939
835|283
835|182
835|342
835|808
835|275
835|554
835|254
835|170
835|545
835|866
835|297
835|484
835|250
835|225
835|626
835|589
835|85
835|274
835|169
835|316
835|122
835|120
835|469
835|544
835|894
835|538
835|930
835|465
835|650
835|853
835|986
835|734
836|751
836|284
836|660
836|265
836|179
836|479
836|164
836|209
836|600
836|365
836|321
836|106
836|668
836|939
836|505
836|755
836|818
836|465
836|124
836|491
836|539
836|457
836|151
836|750
836|237
836|949
836|895
836|768
836|843
836|609
836|41
836|273
836|989
836|927
836|959
836|713
836|49
836|730
836|870
836|933
836|562
836|149
836|342
836|411
836|960
836|708
836|137
836|715
836|336
836|171
836|216
836|607
836|798
836|974
836|138
836|229
836|832
836|145
836|777
836|380
836|793
836|132
836|904
836|669
836|330
836|31
836|907
836|634
836|515
836|221
836|816
836|240
836|919
836|546
836|56
836|889
836|17
836|228
836|628
836|738
836|29
836|953
836|727
836|413
836|247
836|838
836|475
836|195
836|113
836|363
836|327
836|965
836|820
836|551
836|419
836|566
836|270
836|874
836|682
836|586
837|388
837|61
837|152
837|384
837|582
837|985
837|37
837|263
837|798
837|859
837|528
837|664
837|726
837|350
837|385
837|6
837|613
837|38
837|763
837|923
837|901
837|357
837|13
837|940
837|885
837|476
837|363
837|526
837|367
837|69
837|418
837|25
837|332
837|982
837|67
837|459
837|471
837|697
837|527
837|512
837|47
837|41
837|517
837|873
837|545
837|975
837|551
837|274
837|438
837|750
837|244
837|569
837|825
837|876
837|722
837|684
837|428
837|754
837|65
837|361
837|2
837|318
837|728
837|364
837|360
837|679
837|962
837|133
837|800
837|0
837|185
837|782
837|881
837|199
837|487
837|698
837|424
837|846
837|449
837|860
837|824
837|177
837|198
837|523
837|941
837|587
837|77
837|930
837|968
837|236
837|484
837|989
837|419
837|910
837|950
837|253
837|811
837|233
837|791
837|444
838|21
838|361
838|953
838|575
838|800
838|382
838|518
838|500
838|811
838|309
838|607
838|387
838|480
838|613
838|548
838|401
838|417
838|372
838|469
838|467
838|161
838|739
838|208
838|865
838|87
838|23
838|404
838|379
838|367
838|650
838|854
838|608
838|457
838|282
838|34
838|436
838|686
838|976
838|556
838|145
838|104
838|435
838|895
838|698
838|237
838|270
838|748
838|926
838|761
838|750
838|454
838|633
838|555
838|195
838|39
838|572
838|617
838|573
838|64
838|147
838|629
838|156
838|396
838|567
838|716
838|531
838|516
838|906
838|413
838|360
838|795
838|849
838|124
838|137
838|596
838|364
838|704
838|993
838|451
838|875
838|55
838|788
838|170
838|460
838|27
838|28
838|133
838|322
838|862
838|269
838|604
838|668
838|610
838|207
838|257
838|222
838|965
838|914
838|356
838|217
839|759
839|568
839|82
839|109
839|920
839|946
839|846
839|841
839|657
839|330
839|990
839|56
839|779
839|348
839|926
839|535
839|371
839|418
839|310
839|458
839|758
839|955
839|634
839|722
839|54
839|677
839|520
839|154
839|147
839|792
839|114
839|301
839|717
839|822
839|747
839|496
839|575
839|123
839|203
839|9
839|113
839|5
839|868
839|449
839|636
839|547
839|711
839|944
839|678
839|329
839|505
839|490
839|607
839|915
839|542
839|969
839|869
839|674
839|772
839|327
839|332
839|349
839|319
839|65
839|563
839|860
839|587
839|845
839|637
839|194
839|125
839|873
839|376
839|761
839|665
839|374
839|122
839|172
839|680
839|410
839|427
839|494
839|534
839|741
839|523
839|444
839|567
839|556
839|243
839|809
839|985
839|976
839|616
839|742
839|257
839|399
839|116
839|152
839|336
839|193
840|656
840|707
840|197
840|346
840|324
840|729
840|182
840|311
840|521
840|1
840|830
840|803
840|240
840|411
840|739
840|483
840|693
840|459
840|589
840|972
840|474
840|269
840|389
840|761
840|657
840|994
840|618
840|857
840|161
840|746
840|809
840|8
840|950
840|163
840|758
840|844
840|626
840|344
840|366
840|675
840|136
840|61
840|255
840|443
840|378
840|338
840|970
840|819
840|49
840|87
840|320
840|824
840|974
840|47
840|731
840|154
840|423
840|792
840|22
840|57
840|116
840|274
840|936
840|497
840|786
840|605
840|230
840|0
840|892
840|924
840|359
840|807
840|480
840|117
840|495
840|253
840|642
840|257
840|144
840|211
840|633
840|383
840|759
840|916
840|189
840|634
840|400
840|870
840|79
840|165
840|768
840|578
840|933
840|460
840|296
840|23
840|309
840|833
840|9
840|200
841|15
841|904
841|513
841|254
841|122
841|809
841|431
841|114
841|150
841|142
841|355
841|627
841|231
841|568
841|514
841|801
841|329
841|451
841|147
841|134
841|913
841|895
841|128
841|638
841|881
841|729
841|2
841|154
841|508
841|309
841|948
841|624
841|999
841|438
841|321
841|769
841|499
841|63
841|712
841|168
841|311
841|131
841|283
841|740
841|757
841|22
841|540
841|959
841|685
841|559
841|450
841|428
841|658
841|377
841|611
841|575
841|299
841|671
841|915
841|958
841|677
841|995
841|430
841|463
841|416
841|635
841|434
841|759
841|366
841|731
841|800
841|83
841|607
841|232
841|819
841|587
841|392
841|720
841|16
841|205
841|945
841|668
841|923
841|648
841|657
841|340
841|618
841|901
841|236
841|942
841|774
841|394
841|878
841|6
841|509
841|170
841|444
841|184
841|490
841|570
842|137
842|60
842|57
842|620
842|798
842|154
842|621
842|721
842|54
842|630
842|381
842|955
842|737
842|917
842|743
842|447
842|577
842|947
842|151
842|40
842|232
842|148
842|773
842|929
842|316
842|42
842|438
842|666
842|335
842|939
842|356
842|222
842|350
842|259
842|761
842|74
842|136
842|146
842|657
842|945
842|422
842|701
842|791
842|23
842|196
842|775
842|870
842|733
842|97
842|193
842|649
842|244
842|352
842|492
842|606
842|183
842|303
842|809
842|257
842|324
842|676
842|205
842|503
842|815
842|563
842|689
842|370
842|168
842|722
842|273
842|199
842|248
842|554
842|706
842|682
842|756
842|453
842|465
842|700
842|675
842|665
842|880
842|667
842|529
842|296
842|429
842|491
842|829
842|502
842|944
842|215
842|900
842|64
842|484
842|225
842|545
842|844
842|677
842|625
842|223
843|298
843|580
843|423
843|892
843|592
843|868
843|212
843|766
843|725
843|469
843|436
843|756
843|762
843|497
843|63
843|254
843|31
843|446
843|804
843|408
843|179
843|494
843|439
843|315
843|753
843|419
843|477
843|140
843|783
843|607
843|157
843|289
843|296
843|555
843|642
843|545
843|309
843|366
843|478
843|228
843|47
843|755
843|833
843|304
843|915
843|969
843|347
843|995
843|342
843|218
843|105
843|182
843|151
843|554
843|566
843|110
843|542
843|434
843|131
843|971
843|734
843|733
843|432
843|668
843|547
843|926
843|655
843|837
843|111
843|802
843|660
843|649
843|748
843|384
843|76
843|474
843|346
843|10
843|724
843|287
843|73
843|350
843|43
843|191
843|524
843|145
843|544
843|672
843|847
843|80
843|826
843|772
843|344
843|129
843|166
843|719
843|688
843|132
843|752
843|413
844|733
844|885
844|408
844|27
844|316
844|955
844|363
844|248
844|263
844|443
844|199
844|828
844|902
844|461
844|447
844|972
844|612
844|583
844|80
844|411
844|307
844|184
844|11
844|867
844|162
844|136
844|837
844|508
844|158
844|399
844|795
844|964
844|311
844|147
844|17
844|808
844|309
844|13
844|957
844|905
844|946
844|358
844|400
844|641
844|494
844|853
844|906
844|176
844|798
844|861
844|814
844|954
844|183
844|609
844|736
844|536
844|66
844|570
844|149
844|881
844|790
844|571
844|303
844|573
844|819
844|178
844|813
844|858
844|697
844|237
844|966
844|416
844|305
844|6
844|556
844|789
844|31
844|646
844|374
844|818
844|325
844|892
844|134
844|340
844|779
844|103
844|774
844|610
844|682
844|420
844|857
844|835
844|638
844|501
844|230
844|226
844|681
844|39
844|907
844|57
845|602
845|314
845|238
845|365
845|661
845|709
845|772
845|608
845|416
845|253
845|487
845|419
845|807
845|912
845|279
845|818
845|727
845|360
845|114
845|8
845|670
845|3
845|996
845|556
845|634
845|330
845|759
845|50
845|586
845|684
845|269
845|962
845|83
845|787
845|316
845|275
845|638
845|647
845|723
845|690
845|864
845|678
845|628
845|943
845|463
845|792
845|821
845|554
845|978
845|75
845|385
845|822
845|165
845|143
845|740
845|239
845|146
845|336
845|197
845|737
845|48
845|378
845|271
845|95
845|85
845|309
845|708
845|384
845|433
845|422
845|312
845|503
845|272
845|230
845|125
845|528
845|36
845|264
845|242
845|341
845|188
845|932
845|256
845|862
845|729
845|187
845|812
845|10
845|237
845|282
845|300
845|814
845|270
845|96
845|94
845|564
845|128
845|426
845|261
845|641
846|626
846|436
846|97
846|368
846|347
846|584
846|774
846|792
846|137
846|42
846|632
846|882
846|198
846|442
846|552
846|721
846|407
846|410
846|768
846|466
846|129
846|578
846|742
846|643
846|662
846|343
846|919
846|291
846|386
846|206
846|259
846|456
846|350
846|389
846|91
846|119
846|954
846|995
846|192
846|517
846|0
846|406
846|621
846|753
846|796
846|267
846|375
846|201
846|593
846|92
846|430
846|706
846|857
846|465
846|376
846|987
846|244
846|842
846|888
846|434
846|131
846|196
846|816
846|823
846|596
846|794
846|82
846|424
846|929
846|758
846|653
846|348
846|708
846|8
846|261
846|148
846|158
846|982
846|420
846|431
846|961
846|677
846|197
846|242
846|791
846|6
846|46
846|755
846|341
846|622
846|428
846|359
846|318
846|542
846|296
846|57
846|140
846|519
846|558
846|808
847|901
847|174
847|800
847|806
847|891
847|615
847|952
847|850
847|967
847|794
847|314
847|12
847|603
847|234
847|493
847|631
847|684
847|417
847|645
847|911
847|662
847|874
847|824
847|46
847|200
847|959
847|464
847|410
847|225
847|180
847|544
847|296
847|675
847|836
847|107
847|191
847|758
847|370
847|257
847|590
847|137
847|354
847|491
847|72
847|501
847|434
847|721
847|842
847|802
847|507
847|346
847|609
847|334
847|748
847|628
847|953
847|803
847|321
847|460
847|340
847|993
847|96
847|177
847|480
847|92
847|540
847|964
847|348
847|503
847|845
847|970
847|171
847|360
847|472
847|765
847|394
847|582
847|627
847|928
847|151
847|369
847|788
847|98
847|979
847|897
847|170
847|532
847|793
847|361
847|636
847|310
847|663
847|565
847|705
847|863
847|325
847|282
847|328
847|212
847|716
848|997
848|152
848|411
848|361
848|382
848|106
848|216
848|537
848|590
848|326
848|464
848|927
848|168
848|868
848|572
848|124
848|532
848|781
848|112
848|422
848|121
848|816
848|309
848|148
848|684
848|128
848|667
848|905
848|916
848|70
848|427
848|528
848|272
848|156
848|716
848|175
848|491
848|818
848|356
848|782
848|806
848|28
848|266
848|481
848|527
848|651
848|713
848|100
848|889
848|899
848|600
848|176
848|948
848|301
848|256
848|891
848|790
848|238
848|469
848|700
848|746
848|472
848|153
848|503
848|288
848|399
848|909
848|429
848|53
848|998
848|737
848|505
848|365
848|675
848|462
848|854
848|641
848|597
848|7
848|293
848|811
848|957
848|920
848|11
848|20
