949|728
949|514
949|202
949|736
949|673
949|232
949|648
949|366
949|942
949|985
949|827
949|837
949|795
949|245
949|978
949|64
949|639
949|17
949|828
949|264
949|509
949|78
949|894
949|324
949|428
949|569
950|0
950|1
950|3
950|4
950|5
950|14
950|15
950|18
950|19
950|27
950|34
950|39
950|43
950|44
950|47
950|48
950|56
950|57
950|59
950|62
950|67
950|70
950|79
950|85
950|86
950|94
950|99
950|120
950|128
950|133
950|138
950|150
950|151
950|156
950|175
950|187
950|191
950|192
950|194
950|203
950|204
950|208
950|212
950|223
950|227
950|231
950|234
950|253
950|255
950|256
950|258
950|261
950|264
950|266
950|275
950|280
950|283
950|285
950|293
950|296
950|300
950|304
950|307
950|331
950|334
950|337
950|339
950|350
950|365
950|377
950|395
950|405
950|415
950|423
950|426
950|430
950|431
950|440
950|441
950|452
950|459
950|464
950|465
950|473
950|477
950|481
950|485
950|493
950|501
950|506
950|536
950|537
950|543
950|554
950|555
950|564
950|568
950|570
950|572
950|575
950|576
950|577
950|588
950|595
950|597
950|602
950|606
950|608
950|617
950|647
950|649
950|654
950|657
950|660
950|667
950|674
950|717
950|746
950|750
950|752
950|761
950|775
950|781
950|795
950|796
950|797
950|799
950|800
950|803
950|821
950|835
950|884
950|888
950|894
950|932
950|933
950|934
950|937
950|940
950|475
950|349
950|794
950|384
950|589
950|952
950|397
950|662
950|535
950|382
950|482
950|671
950|723
950|763
950|757
950|865
950|269
950|325
950|118
950|782
950|638
950|380
950|624
950|751
950|636
950|706
950|745
950|117
950|771
950|988
950|503
950|762
950|587
950|582
950|758
950|935
950|870
950|777
950|439
950|211
950|51
950|456
950|210
950|174
950|958
950|316
950|414
950|805
950|58
950|271
950|517
950|623
950|257
950|273
950|810
950|779
950|770
950|627
950|230
950|361
950|890
951|6
951|11
951|16
951|18
951|23
951|27
951|32
951|38
951|41
951|42
951|43
951|46
951|47
951|50
951|57
951|60
951|61
951|65
951|67
951|70
951|75
951|77
951|78
951|93
951|100
951|103
951|108
951|115
951|119
951|126
951|127
951|133
951|137
951|140
951|155
951|158
951|162
951|164
951|166
951|167
951|171
951|183
951|206
951|209
951|213
951|222
951|225
951|227
951|229
951|235
951|246
951|259
951|276
951|278
951|284
951|292
951|306
951|317
951|319
951|324
951|329
951|332
951|335
951|360
951|362
951|370
951|371
951|376
951|384
951|385
951|394
951|400
951|417
951|419
951|425
951|427
951|459
951|469
951|472
951|473
951|478
951|484
951|488
951|498
951|505
951|512
951|514
951|527
951|533
951|542
951|550
951|551
951|558
951|569
951|572
951|590
951|594
951|598
951|603
951|604
951|606
951|607
951|610
951|613
951|623
951|645
951|646
951|653
951|660
951|674
951|680
951|687
951|688
951|699
951|711
951|716
951|721
951|730
951|736
951|752
951|758
951|766
951|805
951|824
951|831
951|875
951|879
951|888
951|904
951|536
951|461
951|745
951|215
951|662
951|769
951|675
951|170
951|156
951|92
951|989
951|936
951|913
951|404
951|733
951|334
951|739
951|250
951|230
951|402
951|853
951|424
951|762
951|976
951|513
951|765
951|979
951|749
951|288
951|851
951|864
951|475
951|496
951|301
951|990
951|861
951|380
951|226
951|692
951|541
951|232
951|134
951|411
951|882
951|922
951|929
951|143
951|562
951|611
951|327
951|775
951|313
951|58
951|535
951|1
951|485
951|321
951|520
951|141
951|695
951|40
951|2
951|564
951|741
951|673
951|263
951|855
951|511
951|460
951|369
951|87
952|9
952|14
952|15
952|28
952|31
952|37
952|55
952|69
952|70
952|71
952|75
952|79
952|81
952|83
952|84
952|87
952|96
952|97
952|104
952|111
952|113
952|119
952|122
952|138
952|141
952|155
952|160
952|167
952|168
952|176
952|179
952|197
952|200
952|210
952|227
952|238
952|239
952|251
952|262
952|272
952|281
952|305
952|310
952|315
952|317
952|324
952|329
952|334
952|335
952|338
952|345
952|347
952|348
952|354
952|358
952|367
952|380
952|390
952|392
952|393
952|394
952|395
952|396
952|399
952|406
952|422
952|423
952|428
952|450
952|453
952|463
952|468
952|471
952|478
952|483
952|488
952|490
952|492
952|497
952|498
952|504
952|524
952|544
952|546
952|552
952|554
952|555
952|568
952|578
952|581
952|586
952|598
952|618
952|664
952|665
952|673
952|674
952|681
952|685
952|692
952|693
952|699
952|713
952|719
952|733
952|739
952|742
952|743
952|744
952|746
952|767
952|769
952|775
952|778
952|787
952|796
952|801
952|817
952|818
952|832
952|858
952|860
952|871
952|877
952|910
952|935
952|950
952|824
952|426
952|415
952|228
952|703
952|834
952|53
952|937
952|39
952|975
952|193
952|289
952|256
952|132
952|782
952|161
952|296
952|712
952|43
952|868
952|557
952|319
952|154
952|531
952|653
952|771
952|235
952|676
952|760
952|833
952|700
952|292
952|919
952|278
952|506
952|790
952|865
952|309
952|710
952|638
952|63
952|418
952|64
952|941
952|419
952|861
952|985
952|820
952|207
952|120
952|881
952|397
952|807
952|118
952|57
952|343
952|182
952|22
952|816
952|741
952|513
952|810
952|270
952|485
952|656
952|580
952|287
952|366
952|583
952|451
952|245
952|115
952|188
953|1
953|5
953|16
953|26
953|28
953|36
953|42
953|43
953|44
953|45
953|51
953|61
953|62
953|65
953|68
953|73
953|75
953|77
953|82
953|89
953|97
953|102
953|111
953|118
953|119
953|121
953|131
953|139
953|140
953|144
953|145
953|153
953|158
953|166
953|178
953|181
953|188
953|198
953|203
953|210
953|218
953|221
953|227
953|234
953|235
953|245
953|256
953|262
953|264
953|274
953|283
953|301
953|302
953|306
953|308
953|310
953|315
953|318
953|326
953|339
953|340
953|342
953|347
953|352
953|353
953|358
953|360
953|361
953|364
953|367
953|373
953|381
953|401
953|424
953|425
953|459
953|461
953|464
953|466
953|467
953|489
953|533
953|535
953|551
953|561
953|563
953|573
953|574
953|589
953|596
953|603
953|607
953|617
953|621
953|622
953|624
953|627
953|632
953|662
953|668
953|675
953|696
953|714
953|728
953|747
953|757
953|761
953|768
953|796
953|800
953|804
953|809
953|816
953|839
953|850
953|851
953|854
953|873
953|886
953|919
953|942
953|664
953|3
953|170
953|348
953|788
953|996
953|148
953|720
953|529
953|945
953|855
953|171
953|930
953|663
953|885
953|18
953|182
953|112
953|889
953|133
953|368
953|48
953|228
953|507
953|295
953|174
953|356
953|267
953|272
953|646
953|258
953|515
953|35
953|106
953|483
953|92
953|450
953|448
953|578
953|661
953|558
953|681
953|744
953|486
953|673
953|867
953|270
953|956
953|798
953|986
953|128
953|499
953|626
953|564
953|449
953|944
953|917
953|792
953|157
953|298
953|247
953|819
953|955
953|560
953|619
953|369
953|465
953|442
953|79
953|571
953|433
953|844
953|186
953|933
953|638
953|875
953|670
953|20
953|72
954|0
954|1
954|3
954|14
954|16
954|19
954|24
954|26
954|31
954|33
954|39
954|43
954|50
954|54
954|58
954|59
954|65
954|95
954|115
954|133
954|137
954|143
954|153
954|157
954|173
954|181
954|192
954|196
954|199
954|205
954|206
954|207
954|211
954|213
954|223
954|228
954|237
954|241
954|249
954|251
954|261
954|267
954|274
954|277
954|280
954|283
954|306
954|310
954|313
954|338
954|345
954|347
954|357
954|362
954|378
954|389
954|397
954|403
954|409
954|415
954|421
954|424
954|442
954|446
954|447
954|448
954|462
954|465
954|475
954|484
954|487
954|488
954|499
954|501
954|511
954|514
954|520
954|525
954|532
954|542
954|561
954|574
954|578
954|595
954|603
954|609
954|641
954|680
954|685
954|687
954|698
954|699
954|710
954|746
954|763
954|771
954|773
954|783
954|787
954|794
954|798
954|803
954|827
954|837
954|841
954|867
954|875
954|898
954|901
954|904
954|923
954|927
954|930
954|931
954|405
954|555
954|750
954|87
954|543
954|202
954|568
954|230
954|148
954|716
954|914
954|725
954|483
954|908
954|677
954|621
954|969
954|140
954|636
954|28
954|748
954|756
954|619
954|811
954|796
954|612
954|559
954|823
954|717
954|375
954|341
954|430
954|236
954|339
954|751
954|733
954|233
954|585
954|36
954|658
954|474
954|622
954|850
954|161
954|888
954|269
954|732
954|81
954|839
954|569
954|263
954|292
954|90
954|259
954|650
954|721
954|869
954|618
954|970
954|369
954|913
954|130
954|613
954|790
954|407
954|789
954|541
954|777
954|156
954|843
954|291
954|110
954|482
954|97
954|423
954|758
954|335
954|329
954|146
954|449
954|518
954|221
954|681
954|124
954|451
954|668
955|16
955|17
955|18
955|26
955|33
955|34
955|36
955|39
955|49
955|59
955|67
955|75
955|76
955|85
955|89
955|91
955|92
955|94
955|101
955|103
955|111
955|121
955|126
955|130
955|135
955|152
955|157
955|160
955|163
955|173
955|174
955|175
955|178
955|180
955|184
955|204
955|208
955|213
955|224
955|232
955|233
955|238
955|239
955|240
955|241
955|247
955|255
955|266
955|267
955|273
955|276
955|278
955|289
955|312
955|315
955|320
955|327
955|340
955|347
955|357
955|358
955|367
955|371
955|375
955|384
955|398
955|403
955|406
955|413
955|424
955|431
955|432
955|435
955|436
955|445
955|448
955|452
955|465
955|473
955|493
955|498
955|505
955|510
955|523
955|531
955|536
955|539
955|547
955|556
955|571
955|606
955|608
955|619
955|622
955|633
955|645
955|648
955|658
955|659
955|660
955|669
955|685
955|690
955|696
955|721
955|722
955|736
955|737
955|738
955|755
955|767
955|794
955|812
955|822
955|826
955|833
955|847
955|850
955|867
955|871
955|884
955|891
955|903
955|916
955|933
955|953
955|124
955|683
955|827
955|978
955|641
955|189
955|746
955|84
955|40
955|437
955|192
955|918
955|973
955|957
955|400
955|985
955|443
955|793
955|302
955|282
955|552
955|739
955|791
955|569
955|449
955|877
955|800
955|687
955|285
955|287
955|97
955|427
955|100
955|788
955|976
955|540
955|663
955|421
955|140
955|245
955|183
955|637
955|156
955|548
955|555
955|626
955|141
955|179
955|165
955|107
955|580
955|341
955|593
955|948
955|771
955|268
955|480
955|470
955|611
955|934
955|907
955|352
955|942
955|108
955|774
955|802
955|244
955|689
955|72
955|14
955|502
955|560
955|389
955|811
956|15
956|16
956|21
956|24
956|27
956|37
956|39
956|43
956|44
956|48
956|50
956|52
956|57
956|59
956|87
956|96
956|98
956|103
956|104
956|105
956|111
956|112
956|126
956|133
956|136
956|143
956|144
956|153
956|154
956|160
956|163
956|175
956|177
956|178
956|179
956|181
956|191
956|208
956|217
956|218
956|229
956|231
956|242
956|251
956|257
956|262
956|268
956|273
956|275
956|282
956|284
956|298
956|303
956|318
956|321
956|327
956|332
956|341
956|355
956|368
956|390
956|391
956|397
956|425
956|432
956|433
956|435
956|440
956|456
956|470
956|472
956|478
956|487
956|500
956|504
956|506
956|508
956|510
956|520
956|550
956|552
956|563
956|612
956|627
956|640
956|645
956|713
956|720
956|723
956|743
956|750
956|773
956|779
956|784
956|785
956|792
956|800
956|804
956|808
956|843
956|876
956|906
956|913
956|921
956|953
956|628
956|699
956|820
956|625
956|445
956|764
956|448
956|940
956|36
956|77
956|598
956|944
956|688
956|760
956|188
956|677
956|232
956|683
956|682
956|9
956|374
956|366
956|240
956|25
956|415
956|348
956|61
956|835
956|210
956|493
956|581
956|307
956|438
956|75
956|429
956|663
956|513
956|990
956|106
956|381
956|511
956|577
956|507
956|20
956|224
956|935
956|782
956|280
956|656
956|948
956|974
956|254
956|518
956|324
956|778
956|475
956|869
956|40
956|729
956|646
956|755
956|982
956|914
956|197
956|882
956|234
956|705
956|529
956|11
956|602
956|471
956|824
956|89
956|167
956|462
956|82
956|109
956|586
956|915
956|325
956|698
956|169
956|7
956|297
956|560
956|719
956|285
956|108
956|766
956|365
956|422
956|173
956|801
956|289
956|740
957|4
957|9
957|11
957|23
957|26
957|32
957|35
957|39
957|41
957|47
957|48
957|60
957|62
957|66
957|77
957|78
957|79
957|81
957|87
957|90
957|97
957|106
957|107
957|118
957|125
957|132
957|140
957|141
957|146
957|150
957|152
957|153
957|164
957|168
957|172
957|177
957|185
957|193
957|196
957|210
957|215
957|218
957|220
957|233
957|249
957|252
957|260
957|262
957|275
957|279
957|285
957|292
957|298
957|310
957|314
957|316
957|318
957|319
957|329
957|330
957|332
957|338
957|340
957|341
957|354
957|365
957|369
957|373
957|379
957|382
957|383
957|392
957|393
957|394
957|411
957|414
957|455
957|464
957|468
957|473
957|479
957|485
957|487
957|494
957|497
957|499
957|521
957|522
957|534
957|552
957|555
957|563
957|569
957|570
957|583
957|588
957|593
957|609
957|614
957|624
957|631
957|639
957|641
957|663
957|664
957|668
957|670
957|677
957|689
957|692
957|697
957|699
957|723
957|766
957|771
957|773
957|775
957|777
957|783
957|788
957|789
957|816
957|853
957|864
957|875
957|901
957|904
957|912
957|920
957|955
957|435
957|734
957|194
957|753
957|900
957|580
957|708
957|63
957|690
957|364
957|415
957|612
957|970
957|953
957|922
957|619
957|426
957|626
957|241
957|969
957|20
957|589
957|617
957|794
957|423
957|267
957|116
957|301
957|868
957|779
957|345
957|642
957|860
957|760
957|463
957|321
957|577
957|495
957|532
957|895
957|686
957|195
957|606
957|979
957|566
957|637
957|824
957|842
957|370
957|356
957|891
957|797
957|120
957|529
957|785
957|858
957|248
957|352
957|602
957|945
957|450
957|971
957|674
957|82
957|618
957|202
957|431
957|0
957|986
957|711
958|3
958|8
958|12
958|13
958|16
958|22
958|31
958|38
958|44
958|53
958|58
958|78
958|84
958|90
958|93
958|94
958|119
958|126
958|128
958|132
958|139
958|148
958|151
958|158
958|160
958|164
958|166
958|168
958|169
958|177
958|193
958|196
958|207
958|214
958|223
958|248
958|252
958|254
958|255
958|269
958|274
958|281
958|287
958|292
958|309
958|318
958|319
958|340
958|346
958|357
958|358
958|360
958|363
958|366
958|372
958|376
958|378
958|386
958|389
958|390
958|410
958|421
958|425
958|429
958|430
958|437
958|465
958|476
958|481
958|483
958|487
958|491
958|526
958|530
958|536
958|556
958|568
958|569
958|572
958|576
958|585
958|593
958|594
958|596
958|603
958|625
958|633
958|638
958|644
958|647
958|668
958|670
958|677
958|696
958|708
958|716
958|717
958|719
958|737
958|749
958|762
958|818
958|819
958|842
958|852
958|862
958|879
958|888
958|889
958|897
958|902
958|930
958|936
958|950
958|915
958|32
958|178
958|580
958|711
958|444
958|721
958|713
958|490
958|453
958|841
958|61
958|447
958|477
958|684
958|356
958|597
958|771
958|541
958|722
958|678
958|695
958|917
958|116
958|874
958|648
958|55
958|404
958|9
958|881
958|377
958|382
958|540
958|438
958|80
958|267
958|489
958|506
958|820
958|614
958|70
958|412
958|277
958|5
958|458
958|88
958|946
958|359
958|651
958|62
958|707
958|42
958|985
958|880
958|850
958|531
958|138
958|769
958|548
958|215
958|825
958|339
958|28
958|464
958|607
958|517
958|231
958|544
958|538
958|693
958|468
958|995
958|900
958|610
958|320
958|342
958|188
958|892
958|645
958|938
958|127
958|19
958|202
958|798
958|797
958|637
959|4
959|10
959|12
959|17
959|27
959|38
959|41
959|42
959|45
959|48
959|54
959|57
959|58
959|63
959|67
959|73
959|78
959|79
959|82
959|87
959|96
959|98
959|100
959|109
959|111
959|112
959|116
959|120
959|121
959|122
959|144
959|148
959|156
959|158
959|162
959|172
959|186
959|189
959|190
959|191
959|193
959|195
959|197
959|203
959|204
959|210
959|211
959|215
959|216
959|225
959|229
959|240
959|244
959|245
959|249
959|254
959|263
959|265
959|266
959|276
959|277
959|279
959|285
959|287
959|296
959|297
959|302
959|309
959|313
959|322
959|323
959|331
959|336
959|344
959|353
959|355
959|372
959|375
959|391
959|400
959|406
959|413
959|416
959|418
959|420
959|436
959|448
959|451
959|456
959|458
959|461
959|471
959|472
959|473
959|474
959|478
959|488
959|496
959|504
959|512
959|513
959|518
959|519
959|533
959|553
959|554
959|559
959|567
959|572
959|576
959|580
959|584
959|591
959|615
959|622
959|635
959|669
959|672
959|673
959|699
959|701
959|704
959|706
959|727
959|728
959|731
959|742
959|759
959|768
959|798
959|803
959|807
959|828
959|835
959|844
959|846
959|881
959|909
959|913
959|945
959|946
959|947
959|92
959|33
959|709
959|764
959|770
959|529
959|601
959|286
959|952
959|788
959|832
959|689
959|522
959|470
959|102
959|992
959|758
959|662
959|569
959|715
959|427
959|468
959|592
959|362
959|782
959|726
959|37
959|169
959|852
959|570
959|365
959|905
959|873
959|921
959|475
959|49
959|637
959|749
959|127
959|962
959|796
959|118
959|312
959|182
959|170
959|407
959|131
959|239
959|936
959|155
959|891
959|483
959|5
959|634
959|621
959|25
959|614
959|671
960|2
960|4
960|9
960|12
960|19
960|23
960|24
960|35
960|40
960|41
960|45
960|62
960|68
960|72
960|78
960|81
960|85
960|86
960|90
960|97
960|106
960|114
960|117
960|118
960|148
960|168
960|179
960|181
960|182
960|186
960|188
960|197
960|206
960|209
960|227
960|229
960|238
960|253
960|257
960|261
960|266
960|274
960|276
960|277
960|278
960|282
960|283
960|287
960|292
960|298
960|305
960|309
960|318
960|322
960|324
960|334
960|341
960|347
960|352
960|361
960|370
960|376
960|380
960|387
960|391
960|395
960|414
960|424
960|427
960|440
960|458
960|478
960|480
960|485
960|502
960|507
960|526
960|532
960|544
960|545
960|556
960|562
960|566
960|580
960|602
960|608
960|613
960|621
960|626
960|635
960|657
960|678
960|684
960|685
960|691
960|693
960|694
960|731
960|735
960|749
960|793
960|799
960|807
960|808
960|812
960|836
960|847
960|850
960|852
960|859
960|861
960|873
960|926
960|928
960|935
960|949
960|604
960|316
960|103
960|136
960|208
960|970
960|508
960|363
960|173
960|652
960|420
960|512
960|778
960|583
960|729
960|510
960|20
960|554
960|230
960|722
960|953
960|226
960|474
960|284
960|390
960|787
960|975
960|235
960|701
960|848
960|388
960|131
960|519
960|237
960|567
960|938
960|750
960|981
960|442
960|687
960|343
960|830
960|56
960|344
960|437
960|36
960|57
960|397
960|913
960|967
960|312
960|591
960|972
960|245
960|482
960|951
960|834
960|495
960|421
960|400
960|431
960|172
960|244
960|748
960|818
960|547
960|653
960|212
960|636
960|251
960|252
960|881
960|27
960|321
960|201
960|320
960|98
960|661
960|680
960|766
960|577
960|465
960|806
960|170
961|0
961|6
961|8
961|18
961|22
961|32
961|36
961|40
961|54
961|57
961|59
961|62
961|63
961|64
961|66
961|76
961|91
961|103
961|104
961|114
961|118
961|125
961|127
961|128
961|131
961|132
961|134
961|136
961|137
961|144
961|145
961|161
961|166
961|176
961|177
961|178
961|189
961|193
961|195
961|201
961|207
961|221
961|223
961|247
961|254
961|258
961|263
961|270
961|273
961|274
961|275
961|278
961|289
961|295
961|297
961|301
961|305
961|310
961|315
961|320
961|326
961|328
961|331
961|337
961|349
961|352
961|358
961|361
961|369
961|372
961|392
961|403
961|404
961|429
961|440
961|442
961|454
961|475
961|478
961|487
961|494
961|503
961|504
961|515
961|530
961|531
961|550
961|553
961|564
961|580
961|587
961|595
961|597
961|603
961|606
961|614
961|631
961|635
961|640
961|648
961|654
961|680
961|702
961|706
961|713
961|727
961|729
961|734
961|741
961|745
961|754
961|761
961|763
961|767
961|770
961|771
961|773
961|775
961|784
961|787
961|819
961|861
961|867
961|869
961|876
961|889
961|891
961|918
961|921
961|931
961|933
961|935
961|155
961|509
961|901
961|811
961|884
961|613
961|279
961|338
961|666
961|196
961|756
961|818
961|895
961|303
961|850
961|664
961|958
961|290
961|855
961|609
961|502
961|340
961|722
961|394
961|560
961|39
961|728
961|584
961|716
961|546
961|376
961|117
961|911
961|370
961|234
961|518
961|467
961|432
961|689
961|683
961|60
961|146
961|266
961|492
961|578
961|389
961|878
961|20
961|157
961|621
961|307
961|286
961|344
961|579
961|568
961|581
961|611
961|625
961|776
961|730
961|466
961|431
961|108
961|265
961|351
961|950
961|420
961|962
962|3
962|5
962|9
962|20
962|28
962|34
962|41
962|43
962|44
962|51
962|56
962|57
962|59
962|60
962|61
962|62
962|80
962|81
962|86
962|87
962|88
962|114
962|115
962|116
962|123
962|136
962|137
962|138
962|140
962|142
962|150
962|163
962|178
962|183
962|187
962|196
962|201
962|208
962|211
962|218
962|220
962|235
962|238
962|247
962|249
962|255
962|267
962|268
962|277
962|279
962|281
962|283
962|287
962|290
962|293
962|294
962|305
962|314
962|318
962|331
962|332
962|334
962|337
962|348
962|349
962|357
962|375
962|381
962|386
962|406
962|429
962|433
962|443
962|455
962|464
962|465
962|485
962|499
962|507
962|512
962|514
962|521
962|524
962|527
962|530
962|534
962|538
962|567
962|571
962|579
962|580
962|586
962|596
962|599
962|605
962|606
962|611
962|619
962|620
962|625
962|635
962|640
962|656
962|661
962|673
962|675
962|680
962|704
962|713
962|745
962|767
962|775
962|784
962|807
962|809
962|812
962|817
962|823
962|839
962|857
962|865
962|873
962|885
962|904
962|914
962|945
962|959
962|961
962|125
962|143
962|818
962|106
962|963
962|402
962|902
962|697
962|903
962|269
962|628
962|638
962|182
962|93
962|639
962|119
962|694
962|741
962|141
962|591
962|860
962|934
962|15
962|197
962|753
962|949
962|920
962|887
962|99
962|472
962|966
962|876
962|439
962|551
962|998
962|48
962|578
962|862
962|874
962|716
962|612
962|92
962|986
962|795
962|989
962|475
962|604
962|317
962|438
962|808
962|916
962|444
962|470
962|589
962|627
962|976
962|909
962|623
962|38
962|774
962|193
962|849
962|879
962|440
962|46
962|884
962|771
962|816
962|722
962|149
962|766
962|131
963|0
963|1
963|2
963|12
963|14
963|24
963|27
963|29
963|30
963|38
963|40
963|52
963|53
963|58
963|59
963|67
963|68
963|69
963|70
963|71
963|72
963|78
963|84
963|85
963|88
963|90
963|93
963|102
963|109
963|122
963|124
963|137
963|146
963|169
963|186
963|195
963|199
963|204
963|209
963|215
963|216
963|225
963|227
963|237
963|239
963|263
963|267
963|269
963|293
963|298
963|301
963|305
963|309
963|310
963|311
963|319
963|320
963|330
963|337
963|339
963|346
963|352
963|374
963|377
963|403
963|406
963|422
963|426
963|442
963|443
963|447
963|459
963|461
963|462
963|467
963|470
963|477
963|501
963|516
963|528
963|547
963|561
963|573
963|581
963|589
963|604
963|607
963|608
963|628
963|646
963|667
963|673
963|694
963|702
963|704
963|747
963|772
963|782
963|827
963|836
963|848
963|877
963|906
963|925
963|930
963|943
963|962
963|957
963|671
963|335
963|484
963|274
963|924
963|144
963|584
963|738
963|995
963|894
963|328
963|525
963|675
963|649
963|748
963|441
963|238
963|666
963|412
963|998
963|264
963|245
963|36
963|767
963|565
963|756
963|294
963|242
963|345
963|463
963|139
963|631
963|476
963|722
963|472
963|697
963|652
963|733
963|125
963|332
963|690
963|380
963|80
963|219
963|115
963|173
963|262
963|167
963|77
963|729
963|621
963|582
963|104
963|598
963|856
963|797
963|909
963|430
963|835
963|884
963|696
963|618
963|899
963|866
963|853
963|904
963|521
963|786
963|54
963|640
963|627
963|556
963|233
963|955
963|449
963|349
963|946
963|163
963|469
963|514
963|927
963|659
963|851
963|572
963|625
963|510
963|994
963|532
963|152
963|506
963|316
963|155
964|8
964|17
964|20
964|65
964|69
964|70
964|74
964|78
964|82
964|83
964|88
964|89
964|91
964|97
964|100
964|116
964|118
964|120
964|124
964|129
964|133
964|143
964|144
964|148
964|151
964|155
964|163
964|179
964|181
964|189
964|191
964|197
964|210
964|226
964|234
964|251
964|267
964|271
964|275
964|279
964|280
964|284
964|298
964|301
964|303
964|307
964|311
964|312
964|319
964|328
964|341
964|365
964|370
964|372
964|374
964|378
964|391
964|394
964|402
964|406
964|407
964|418
964|422
964|423
964|433
964|463
964|465
964|467
964|468
964|475
964|482
964|486
964|489
964|493
964|526
964|535
964|541
964|558
964|564
964|567
964|582
964|597
964|613
964|621
964|624
964|628
964|633
964|636
964|673
964|689
964|690
964|693
964|708
964|712
964|720
964|730
964|737
964|753
964|773
964|787
964|803
964|812
964|815
964|829
964|841
964|850
964|856
964|868
964|883
964|898
964|910
964|927
964|942
964|947
964|949
964|555
964|207
964|472
964|336
964|887
964|667
964|33
964|789
964|514
964|335
964|652
964|313
964|579
964|637
964|10
964|180
964|471
964|416
964|714
964|924
964|455
964|726
964|780
964|760
964|318
964|560
964|640
964|867
964|733
964|881
964|273
964|592
964|187
964|941
964|870
964|323
964|611
964|694
964|466
964|680
964|56
964|308
964|839
964|269
964|26
964|692
964|945
964|347
964|759
964|277
964|244
964|824
964|149
964|607
964|59
964|429
964|112
964|686
964|540
964|889
964|227
964|304
964|775
964|591
964|568
964|909
964|687
964|76
964|994
964|39
964|172
964|975
964|543
964|835
964|175
964|361
964|41
964|740
964|764
964|55
964|574
964|894
964|946
964|701
964|524
965|5
965|6
965|17
965|29
965|30
965|37
965|46
965|50
965|53
965|61
965|64
965|68
965|73
965|79
965|94
965|96
965|101
965|102
965|111
965|117
965|121
965|122
965|126
965|128
965|133
965|134
965|150
965|163
965|171
965|176
965|181
965|193
965|194
965|199
965|217
965|218
965|219
965|223
965|226
965|229
965|244
965|249
965|256
965|257
965|262
965|267
965|278
965|290
965|296
965|301
965|305
965|307
965|314
965|318
965|325
965|335
965|348
965|349
965|356
965|360
965|381
965|384
965|400
965|403
965|408
965|423
965|426
965|435
965|439
965|446
965|448
965|450
965|458
965|476
965|479
965|486
965|489
965|492
965|493
965|498
965|499
965|500
965|505
965|514
965|530
965|539
965|542
965|568
965|575
965|585
965|588
965|589
965|598
965|627
965|629
965|642
965|648
965|650
965|651
965|660
965|661
965|666
965|667
965|669
965|676
965|677
965|679
965|696
965|697
965|710
965|715
965|717
965|720
965|722
965|726
965|727
965|731
965|732
965|738
965|741
965|765
965|772
965|821
965|822
965|849
965|855
965|858
965|872
965|907
965|917
965|918
965|920
965|939
965|292
965|2
965|495
965|212
965|18
965|708
965|74
965|701
965|162
965|523
965|610
965|862
965|869
965|268
965|950
965|395
965|363
965|562
965|690
965|449
965|543
965|655
965|236
965|48
965|118
965|591
965|956
965|406
965|813
965|628
965|735
965|313
965|92
965|190
965|123
965|367
965|991
965|289
965|481
965|26
965|300
965|537
965|531
965|184
965|520
965|165
965|711
965|424
965|345
965|364
965|147
965|295
965|157
965|623
965|584
965|877
965|748
965|953
965|210
965|564
965|984
965|854
965|831
965|60
965|57
965|66
965|595
966|2
966|11
966|14
966|23
966|29
966|38
966|45
966|53
966|65
966|80
966|84
966|87
966|94
966|99
966|100
966|104
966|106
966|117
966|120
966|125
966|127
966|138
966|145
966|154
966|157
966|159
966|165
966|174
966|177
966|183
966|196
966|205
966|211
966|225
966|227
966|230
966|236
966|237
966|244
966|248
966|253
966|258
966|271
966|275
966|286
966|287
966|293
966|302
966|315
966|323
966|325
966|344
966|364
966|370
966|373
966|380
966|381
966|384
966|392
966|393
966|404
966|425
966|426
966|434
966|451
966|453
966|471
966|481
966|486
966|499
966|512
966|528
966|529
966|535
966|536
966|539
966|552
966|568
966|572
966|581
966|583
966|596
966|598
966|606
966|611
966|615
966|625
966|642
966|654
966|657
966|676
966|685
966|689
966|692
966|697
966|709
966|710
966|720
966|741
966|743
966|750
966|751
966|755
966|757
966|760
966|801
966|845
966|850
966|869
966|871
966|872
966|893
966|904
966|907
966|918
966|932
966|936
966|962
966|555
966|270
966|142
966|126
966|441
966|886
966|269
966|8
966|912
966|198
966|778
966|727
966|34
966|809
966|534
966|987
966|776
966|272
966|462
966|61
966|862
966|355
966|786
966|753
966|527
966|79
966|44
966|716
966|260
966|693
966|242
966|465
966|509
966|804
966|459
966|708
966|30
966|931
966|631
966|466
966|875
966|133
966|525
966|670
966|632
966|853
966|578
966|849
966|256
966|787
966|221
966|135
966|113
966|897
966|414
966|876
966|556
966|232
966|772
966|696
966|666
966|680
966|524
966|614
966|698
966|213
966|406
966|332
966|650
966|216
966|593
966|649
966|637
966|131
966|799
966|467
966|684
966|930
966|518
966|356
966|877
966|903
967|5
967|10
967|14
967|16
967|20
967|24
967|27
967|42
967|45
967|51
967|57
967|59
967|63
967|66
967|67
967|68
967|69
967|70
967|75
967|84
967|95
967|103
967|112
967|115
967|117
967|119
967|122
967|128
967|147
967|150
967|153
967|165
967|170
967|176
967|182
967|191
967|196
967|207
967|233
967|243
967|244
967|249
967|251
967|253
967|254
967|256
967|260
967|267
967|269
967|270
967|272
967|275
967|292
967|293
967|303
967|305
967|306
967|312
967|314
967|330
967|335
967|342
967|345
967|346
967|354
967|358
967|360
967|365
967|370
967|382
967|392
967|397
967|420
967|430
